New York Snow Depth, February 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00300023,"ADDISON","STEUBEN","New York",999,42.10,-77.23,6.0,14.0,14.0,12.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0
US1NYER0085,"AKRON 2.4 S","ERIE","New York",824,42.99,-78.49,M,14.0,15.0,M,18.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0023,"ALBANY 0.7 SW","ALBANY","New York",256,42.66,-73.81,7.0,9.0,18.0,17.0,14.0,13.5,13.0,13.0,13.0,17.0,17.0,16.5,15.5,15.0,17.5,17.0,17.0,16.0,15.0,14.5,14.0,14.5,13.5,13.0,13.0,12.5,12.5,12.5
USW00014735,"ALBANY INTERNATIONAL AIRPORT","ALBANY","New York",280,42.75,-73.80,3.1,5.9,13.0,11.0,9.8,9.1,9.1,9.8,14.2,16.1,15.0,14.2,13.0,13.0,16.9,15.0,14.2,14.2,14.2,13.0,13.0,13.0,11.8,11.8,11.8,11.8,11.8,11.8
USC00300055,"ALBION","ORLEANS","New York",472,43.26,-78.22,4.0,14.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300063,"ALCOVE DAM","ALBANY","New York",607,42.47,-73.93,3.0,8.0,13.0,13.0,10.0,9.0,8.0,8.0,11.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0
USC00300085,"ALFRED","ALLEGANY","New York",1923,42.28,-77.77,9.0,14.0,15.0,15.0,18.0,18.0,16.0,15.0,15.0,15.0,15.0,17.0,17.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,16.0,17.0,17.0
US1NYCT0011,"ALLEGANY 4.7 N","CATTARAUGUS","New York",1667,42.16,-78.49,11.0,18.0,18.5,17.0,20.0,19.5,18.0,17.0,14.0,14.0,14.0,15.5,15.0,15.0,18.0,17.5,17.0,16.5,18.0,18.0,16.5,18.0,18.5,18.0,19.0,18.0,18.5,17.5
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS","New York",1500,42.10,-78.75,14.0,19.0,19.0,18.0,21.0,19.0,18.0,17.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,17.0,17.0,16.0,17.0,18.0,18.0,19.0,18.0,18.0,18.0
US1NYER0107,"AMHERST 3.3 ENE","ERIE","New York",611,42.99,-78.73,M,M,M,M,M,M,M,M,M,M,M,M,18.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0098,"AMHERST 5.4 NNE","ERIE","New York",580,43.05,-78.76,7.5,14.5,16.5,18.5,19.5,19.5,18.0,19.0,19.0,19.0,19.0,19.0,20.0,24.5,26.5,24.5,24.5,24.0,25.5,25.0,25.0,24.0,24.0,24.0,24.0,23.0,22.5,M
US1NYDL0009,"ANDES 6.8 W","DELAWARE","New York",1650,42.18,-74.92,M,M,18.0,M,M,M,M,M,M,M,M,19.0,M,M,M,M,M,M,M,M,M,M,19.0,M,M,M,M,M
USC00300183,"ANGELICA","ALLEGANY","New York",1475,42.31,-78.02,11.0,16.0,16.0,15.0,18.0,18.0,16.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,16.0,15.0,15.0,14.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0
US1NYTG0003,"APALACHIN 3.0 ESE","TIOGA","New York",910,42.05,-76.12,3.5,M,M,9.0,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M
