New York Snow Depth, December 2019
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00300023,"ADDISON","STEUBEN","New York",999,42.10,-77.23,0.0,10.0,11.0,9.0,9.0,8.0,7.0,7.0,5.0,1.0,T,0.0,0.0,0.0,0.0,T,2.0,4.0,3.0,3.0,3.0,3.0,1.0,M,M,M,M,M,M,M,M
US1NYER0164,"AKRON 0.9 NE","ERIE","New York",712,43.03,-78.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0023,"ALBANY 0.7 SW","ALBANY","New York",256,42.66,-73.81,0.0,12.5,20.5,19.0,17.0,15.0,15.0,13.5,12.0,5.0,3.5,3.0,3.0,2.5,0.5,T,1.5,4.0,3.0,3.0,M,M,2.0,2.0,1.5,T,T,0.0,0.0,M,0.0
USW00014735,"ALBANY INTERNATIONAL AIRPORT","ALBANY","New York",280,42.75,-73.80,0.0,13.0,18.1,15.0,14.2,11.0,11.8,11.0,9.1,3.1,T,T,T,0.0,0.0,0.0,1.2,3.1,1.2,1.2,1.2,1.2,1.2,T,T,T,T,T,0.0,0.0,T
US1NYNS0042,"ALBERTSON 0.2 SSE","NASSAU","New York",142,40.77,-73.65,M,M,1.4,M,M,M,M,M,M,M,1.5,1.5,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00300055,"ALBION","ORLEANS","New York",472,43.26,-78.22,0.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOL0004,"ALBION 1.9 NW","ORLEANS","New York",468,43.26,-78.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00300063,"ALCOVE DAM","ALBANY","New York",607,42.47,-73.93,0.0,12.0,24.0,19.0,17.0,15.0,15.0,15.0,14.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
USC00300085,"ALFRED","ALLEGANY","New York",1923,42.28,-77.77,T,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,0.0,T,T,T,0.0,2.0,3.0,4.0,6.0,9.0,7.0,7.0,6.0,5.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS","New York",1500,42.10,-78.75,0.0,T,T,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,5.0,8.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,T
