New York Snow Depth, February 2020
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
USC00300023,"ADDISON","STEUBEN","New York",999,42.10,-77.23,T,1.0,M,M,0.0,1.0,3.0,8.0,9.0,7.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,T,M,M,M,T,M,1.0,1.0
US1NYER0164,"AKRON 0.9 NE","ERIE","New York",712,43.03,-78.48,M,M,M,M,M,2.6,3.0,M,M,M,M,M,3.0,M,M,M,M,M,T,M,0.5,M,M,M,M,T,3.0,M,4.0
US1NYAB0023,"ALBANY 0.7 SW","ALBANY","New York",256,42.66,-73.81,T,T,T,T,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.5,2.0,1.0,1.0,1.0,1.0,0.5,T,T,T,T,T,T,M,T,M,M,M
USW00014735,"ALBANY INTERNATIONAL AIRPORT","ALBANY","New York",280,42.75,-73.80,T,T,T,0.0,0.0,1.2,1.2,2.0,2.0,2.0,1.2,1.2,2.0,1.2,1.2,1.2,1.2,1.2,T,T,T,T,T,0.0,0.0,0.0,T,0.0,T
USC00300055,"ALBION","ORLEANS","New York",472,43.26,-78.22,0.0,M,0.0,0.0,0.0,2.0,5.0,6.0,5.0,1.0,M,M,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
USC00300063,"ALCOVE DAM","ALBANY","New York",607,42.47,-73.93,T,0.0,T,0.0,M,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,T,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00300085,"ALFRED","ALLEGANY","New York",1923,42.28,-77.77,T,1.0,3.0,T,T,2.0,6.0,9.0,9.0,6.0,5.0,4.0,8.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,3.0,2.0,1.0,T,0.0,2.0,2.0,2.0,5.0
USC00300093,"ALLEGANY STATE PARK","CATTARAUGUS","New York",1500,42.10,-78.75,1.0,2.0,1.0,T,T,1.0,1.0,6.0,7.0,4.0,2.0,2.0,5.0,6.0,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,T,T,T,2.0,4.0,6.0
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY","New York",1460,42.67,-74.05,2.0,M,M,M,0.5,2.0,2.0,4.0,4.5,6.0,M,M,4.0,M,M,M,M,M,3.0,M,M,M,M,M,1.0,M,0.5,0.5,M
US1NYAB0054,"ALTAMONT 2.9 SW","ALBANY","New York",1256,42.68,-74.08,3.0,3.0,3.0,3.0,2.5,4.0,4.0,7.0,6.5,8.0,5.0,5.0,6.0,5.5,5.0,5.0,5.0,5.0,3.5,4.5,4.5,4.5,4.5,4.3,4.0,4.5,5.0,5.5,5.0
